date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2011-09-28,57,52,151375,124790.5,5.583459028097672e-7,6.716170439615332e-7,1791004.4561403503,1488943.7499999998,gym membership,en
2011-09-29,54,45,149038.5,134109,5.678736582906915e-7,6.231313071014163e-7,1760955.074074074,1604798.2,gym membership,en
2011-09-30,151,51,54425.5,115405.5,1.6310967317271903e-6,7.244531504457511e-7,613084.4238410597,1380351.5098039214,gym membership,en
2011-10-01,90,45,90483,128732,9.742140163093169e-7,6.474963058896869e-7,1026468.5,1544410.3555555556,gym membership,en
2011-10-02,38,25,212876,233025,3.848306482855076e-7,3.415359895324957e-7,2598545.631578947,2927949.12,gym membership,en
2011-10-03,66,60,132383.5,107800,6.499324616773972e-7,7.887458378539423e-7,1538621.409090909,1267835.5333333337,gym membership,en
2011-10-04,71,68,127323.5,99376,6.817201616318175e-7,8.651554690739363e-7,1466877.549295775,1155861.6176470588,gym membership,en
2011-10-05,53,48,164757,135798.5,5.131314401868433e-7,6.17288705709037e-7,1948818.4150943398,1619987.5208333335,gym membership,en
2011-10-06,65,50,151037,142695.5,5.569374124788922e-7,5.842458025853531e-7,1795533.8923076922,1711608.36,gym membership,en
2011-10-07,37,33,164182,137762,5.110752422237656e-7,6.036987414491104e-7,1956659.0540540544,1656455.3333333333,gym membership,en
2011-10-08,19,18,224668,177682,3.6700012168951405e-7,4.6755038017690286e-7,2724794.736842105,2138806.9444444445,gym membership,en
2011-10-09,36,33,166643,133900,5.099802858620829e-7,6.32464991481559e-7,1960860.111111111,1581115.1818181819,gym membership,en
2011-10-10,49,43,136304,114304,6.348574658829866e-7,7.469609762397794e-7,1575156.714285714,1338758.0232558139,gym membership,en
2011-10-11,93,47,93041.5,130284,9.604729046359258e-7,6.497160360769344e-7,1041153.7849462368,1539133.936170213,gym membership,en
2011-10-12,69,48,118465.5,124762,7.373362420286338e-7,6.805458124867737e-7,1356233.347826087,1469408.7916666667,gym membership,en
2011-10-13,68,62,130635.5,107131.5,6.58534641885569e-7,7.93494410650968e-7,1518523,1260248.322580645,gym membership,en
2011-10-14,40,32,193775.5,182727,4.2521471376427045e-7,4.4609990259548033e-7,2351753.05,2241650.34375,gym membership,en
2011-10-15,32,26,238502,219262,3.406609213634511e-7,3.6734628366502635e-7,2935470.25,2722227.0769230765,gym membership,en
2011-10-16,47,41,183681.5,155303,4.5652010710272533e-7,5.346863349339626e-7,2190484.021276596,1870255.390243902,gym membership,en
2011-10-17,58,54,162756.5,130506,5.198333589918895e-7,6.473038350822305e-7,1923693.3965517248,1544869.574074074,gym membership,en
2011-10-18,65,59,147695.5,121432,5.81776152030675e-7,7.006274570129133e-7,1718874.169230769,1427292.0508474577,gym membership,en
2011-10-19,71,62,137817,117245.5,6.266305522710406e-7,7.260768935338813e-7,1595836.647887324,1377264.5967741935,gym membership,en
2011-10-20,51,46,176641.5,145952.5,4.759904713054184e-7,5.709204663978368e-7,2100882.3921568627,1751557.456521739,gym membership,en
2011-10-21,37,35,218550.5,173894.5,3.720561908621712e-7,4.679272376888812e-7,2687766.0540540544,2137084.4,gym membership,en
2011-10-22,37,35,208503,165322.5,3.926419992974043e-7,4.95144289714526e-7,2546849.2972972975,2019613.3142857146,gym membership,en
2011-10-23,39,31,229962,210620,3.5647286117722896e-7,3.8508584867890097e-7,2805262.641025641,2596823.5483870963,gym membership,en
2011-10-24,62,58,155104,123140,5.492949321128165e-7,6.866453958129501e-7,1820515.6129032257,1456355.793103448,gym membership,en
2011-10-25,64,55,150526,129795.5,5.666230363977479e-7,6.486994913877535e-7,1764841.765625,1541545.8363636364,gym membership,en
2011-10-26,85,61,116103,118093,7.535244354632606e-7,7.172974058739414e-7,1327096.9764705882,1394121.8688524591,gym membership,en
2011-10-27,90,66,110082,109902.5,7.942777056970759e-7,7.707848079528922e-7,1259005.5000000002,1297378.9696969697,gym membership,en
2011-10-28,53,38,167975,173890.5,4.98988677052504e-7,4.709936105998352e-7,2004053.4905660378,2123171.052631579,gym membership,en
2011-10-29,36,33,229410.5,187107,3.5718387304891403e-7,4.3740233750194986e-7,2799678.472222223,2286224.6363636367,gym membership,en
2011-10-30,39,36,231130,186019.5,3.525910392097419e-7,4.4044450148472616e-7,2836146.9487179485,2270433.611111111,gym membership,en
2011-10-31,84,55,114658,126846.5,7.619916531434313e-7,6.664333988211182e-7,1312350.3333333335,1500525.0363636361,gym membership,en
2011-11-01,64,56,152946.5,129226.5,5.591903315432486e-7,6.559111142990473e-7,1788299.875,1524596.8214285716,gym membership,en
2011-11-02,73,65,137386.5,114298.5,6.229856548250862e-7,7.432851476818966e-7,1605173.397260274,1345378.6923076923,gym membership,en
2011-11-03,62,58,157801,126083.5,5.346963836543144e-7,6.688823432729095e-7,1870220.2419354836,1495031.2413793104,gym membership,en
2011-11-04,58,53,155691.5,127648,5.38013681316872e-7,6.525590058320183e-7,1858688.793103448,1532428.4716981133,gym membership,en
2011-11-05,41,36,210159,177795,3.8845647577315394e-7,4.584712068747656e-7,2574290.975609756,2181162.0555555555,gym membership,en
2011-11-06,55,53,186649.5,141706.5,4.4622086141266003e-7,5.871984164167205e-7,2241042.6909090905,1703001.8679245284,gym membership,en
2011-11-07,71,66,143321.5,113889.5,5.993446562932713e-7,7.469691894902159e-7,1668489.056338028,1338743.303030303,gym membership,en
2011-11-08,77,63,134833.5,119815.5,6.414482268184255e-7,7.088980569036745e-7,1558972.2727272727,1410640.0634920637,gym membership,en
2011-11-09,74,63,141388,121552,6.130129866635546e-7,7.010005302679567e-7,1631286.8108108107,1426532.4444444443,gym membership,en
2011-11-10,103,51,100886.5,144351.5,8.742011700359385e-7,5.802073656574213e-7,1143901.4660194174,1723521.7254901961,gym membership,en
2011-11-11,43,40,215582,173274,3.7708552961903797e-7,4.710652026666765e-7,2651918.2558139535,2122848.3750000005,gym membership,en
2011-11-12,42,38,206891,169989.5,3.952943297108404e-7,4.817000014476353e-7,2529760.5476190476,2075980.894736842,gym membership,en
2011-11-13,55,48,181779.5,151645,4.586419879251573e-7,5.466625205351498e-7,2180349.8727272726,1829282.1666666667,gym membership,en
2011-11-14,74,66,137502.5,114062.5,6.246627665199666e-7,7.443846833873663e-7,1600863.7837837837,1343391.424242424,gym membership,en
2011-11-15,84,78,124726,98455.5,6.952469615286832e-7,8.674763401667002e-7,1438337.8214285716,1152769.1923076925,gym membership,en
2011-11-16,78,72,133239.5,106179,6.461392319372773e-7,7.995016528530731e-7,1547654.051282051,1250779.152777778,gym membership,en
2011-11-17,62,52,160962,141012.5,5.228843542408586e-7,5.866915387775013e-7,1912468.7741935486,1704473.1923076925,gym membership,en
2011-11-18,64,52,145543.5,132619,5.816635756397768e-7,6.257583032380694e-7,1719206.84375,1598061.0961538462,gym membership,en
2011-11-20,61,52,169752.5,143446,4.983529842357063e-7,5.778386370271153e-7,2006609.8360655736,1730586.9423076925,gym membership,en
2011-11-21,78,64,139261.5,123053.5,6.201928888937798e-7,6.837052641897499e-7,1612401.5897435897,1462618.546875,gym membership,en
2011-11-22,80,72,136849.5,112443,6.264550789579285e-7,7.535381520500377e-7,1596283.6499999997,1327072.8194444445,gym membership,en
2011-11-23,104,68,107698.5,118341.5,8.161416303306419e-7,7.114370515788723e-7,1225277.5288461538,1405605.7352941178,gym membership,en
2011-11-24,78,50,131401,147543,6.413585592481858e-7,5.493301797386376e-7,1559190.2307692305,1820398.7999999996,gym membership,en
2011-11-25,50,36,184741.5,187860,4.4664502278483647e-7,4.2968965497567856e-7,2238914.4600000004,2327261.055555555,gym membership,en
2011-11-26,68,48,147072,148444.5,5.740404361174289e-7,5.520124978389573e-7,1742037.5588235294,1811553.1875,gym membership,en
2011-11-27,104,72,109681,111419.5,7.974889159776106e-7,7.571566844163473e-7,1253935.9230769232,1320730.5972222222,gym membership,en
2011-11-28,113,86,103523.5,97966,8.497484300972953e-7,8.712542172503187e-7,1176818.8849557522,1147770.627906977,gym membership,en
2011-11-29,147,117,82165,73787.5,1.093009624232288e-6,1.1769229313746198e-6,914905.0272108845,849673.3076923076,gym membership,en
2011-11-30,116,83,102849.5,102390,8.59362172653669e-7,8.314466090116211e-7,1163653.7327586205,1202723.0481927712,gym membership,en
2011-12-01,90,74,123987,109775,6.939305984741993e-7,7.673259344448568e-7,1441066.3,1303227.1621621621,gym membership,en
2011-12-02,60,52,164952,141075,5.033307155102818e-7,5.825373017118643e-7,1986765.3000000005,1716628.2692307692,gym membership,en
2011-12-03,59,49,164697.5,143877,5.093583327323914e-7,5.725663458916297e-7,1963254.423728813,1746522.4897959183,gym membership,en
2011-12-04,87,73,133342,112655.5,6.507871169194935e-7,7.498709348854606e-7,1536600.7931034479,1333562.8219178084,gym membership,en
2011-12-05,109,93,107676.5,91108,8.182294126554854e-7,9.431441568360706e-7,1222151.1284403668,1060283.3010752688,gym membership,en
2011-12-06,91,73,127537.5,114320.5,6.822557660808585e-7,7.42280013319554e-7,1465725.9780219777,1347200.4931506847,gym membership,en
2011-12-07,109,91,106461.5,92152.5,8.237244615377429e-7,9.280778805426291e-7,1213998.1834862386,1077495.78021978,gym membership,en
2011-12-08,86,73,131727.5,112485,6.55073116633369e-7,7.473277351729306e-7,1526547.1511627908,1338101.0136986303,gym membership,en
2011-12-09,62,54,159999,136917.5,5.216414305797479e-7,6.013618574259236e-7,1917025.645161291,1662892.2962962962,gym membership,en
2011-12-10,43,36,224669.5,199276.5,3.626091203631474e-7,4.054943949861429e-7,2757790.5348837213,2466125.3333333335,gym membership,en
2011-12-11,64,48,168825,161575,4.954303900562165e-7,5.054995294747194e-7,2018447.0312500007,1978241.2083333328,gym membership,en
2011-12-12,167,101,70863,83724.5,1.2722348271236656e-6,1.0295580719834996e-6,786018.4131736527,971290.5247524752,gym membership,en
2011-12-13,114,78,101279,106255,8.709660443649932e-7,7.977153922068976e-7,1148150.3859649124,1253579.9230769228,gym membership,en
2011-12-14,84,74,130596.5,109370,6.603799543237199e-7,7.759364572632969e-7,1514279.761904762,1288765.3243243243,gym membership,en
2011-12-15,82,67,135357,120923.5,6.378316362811453e-7,6.971960636976222e-7,1567811.8536585367,1434316.7611940298,gym membership,en
2011-12-16,62,58,161696,129090,5.219946750144504e-7,6.4751246642913e-7,1915728.3548387098,1544371.8103448276,gym membership,en
2011-12-17,68,59,142784,119670.5,6.029696610494723e-7,7.052492093110444e-7,1658458.2352941176,1417938.4915254235,gym membership,en
2011-12-18,82,73,134119,108327.5,6.484231136681686e-7,7.880352414973398e-7,1542202.8902439023,1268978.780821918,gym membership,en
2011-12-19,85,70,135549.5,119235,6.344349243378882e-7,7.056429348161431e-7,1576205.7882352937,1417147.3285714288,gym membership,en
2011-12-20,103,94,113987.5,91257,7.626847807510802e-7,9.387462761857656e-7,1311157.6699029126,1065250.5638297873,gym membership,en
2011-12-21,102,87,118561,100892.5,7.322670338378013e-7,8.420967209450595e-7,1365622.039215686,1187512.0459770113,gym membership,en
2011-12-22,125,77,97469.5,111606,9.090252411074915e-7,7.53273855351463e-7,1100079.464,1327538.4415584414,gym membership,en
2011-12-23,68,47,163239.5,167814.5,5.11770014168127e-7,4.797453601453011e-7,1954002.7205882354,2084439.1276595746,gym membership,en
2011-12-24,48,40,208490,183178,3.786898473662169e-7,4.277091089615259e-7,2640683.416666666,2338037.65,gym membership,en
2011-12-25,96,89,105175.5,83248,8.116623501871045e-7,1.0117464329259576e-6,1232039.4062500002,988389.9438202247,gym membership,en
2011-12-26,127,94,81990,78455,1.087464551224444e-6,1.092831324135817e-6,919570.2047244094,915054.2978723404,gym membership,en
2011-12-27,131,113,91605,75684.5,9.7129983956351e-7,1.1450339522832942e-6,1029548.1984732825,873336.5486725662,gym membership,en
2011-12-28,141,123,86494.5,70386,1.0267891996602742e-6,1.2281676598232799e-6,973909.7375886523,814221.081300813,gym membership,en
2011-12-29,144,123,87639,72604.5,1.0077698848167313e-6,1.1796305199647334e-6,992290.020833333,847723.0650406504,gym membership,en
2011-12-30,107,91,112439.5,94966,7.651345600318604e-7,8.837690625587681e-7,1306959.6542056077,1131517.3186813188,gym membership,en
2011-12-31,75,60,138279.5,124695,5.870965846055415e-7,6.385657778572484e-7,1703297.2533333336,1566009.3833333333,gym membership,en
2012-01-01,108,89,104129.5,88361,8.285086195083294e-7,9.452111540651169e-7,1206988.0462962964,1057964.6629213484,gym membership,en
2012-01-02,206,182,65168.5,51456.5,1.3967868464555547e-6,1.7068147316567448e-6,715928.8495145631,585886.6703296704,gym membership,en
2012-01-03,180,159,74699.5,59508.5,1.2032722507550385e-6,1.4525108298613682e-6,831067.1166666665,688463.0251572327,gym membership,en
2012-01-04,378,155,40059.5,88082.5,2.4214278065648673e-6,1.3539793343444505e-6,412979.4814814815,738563.7096774192,gym membership,en
2012-01-05,160,137,81974.5,67997,1.0870001642049624e-6,1.2656123795292907e-6,919963.0624999999,790131.3357664234,gym membership,en
2012-01-06,127,114,94410,75685,9.274304444875444e-7,1.1229971382979151e-6,1078247.9763779526,890474.2192982456,gym membership,en
2012-01-07,101,82,115469.5,100986,7.487521803978562e-7,8.299492742088538e-7,1335555.3762376236,1204892.9146341463,gym membership,en
2012-01-08,140,109,98698,87737,9.098207507549692e-7,9.843239991483879e-7,1099117.6,1015925.651376147,gym membership,en
2012-01-09,122,109,110530.5,87942,8.009744313532907e-7,9.799441307779137e-7,1248479.3032786883,1020466.3394495411,gym membership,en
2012-01-10,146,131,89004.5,70944.5,9.975048850068851e-7,1.217574243564574e-6,1002501.3561643837,821305.1526717558,gym membership,en
2012-01-11,160,136,82090,68422,1.089289488260445e-6,1.265681349867028e-6,918029.6062499997,790088.2794117647,gym membership,en
2012-01-12,116,105,101056.5,80158,8.680612134916557e-7,1.0653911735892572e-6,1151992.4913793104,938622.380952381,gym membership,en
2012-01-13,87,75,134746.5,113857.5,6.267617408035034e-7,7.259525530768834e-7,1595502.6206896552,1377500.4933333336,gym membership,en
2012-01-14,97,78,124264.5,109400.5,6.9649904182196e-7,7.670428664462724e-7,1435752.1546391752,1303708.1025641023,gym membership,en
2012-01-15,90,80,141715,111895.5,6.100522208768086e-7,7.562988515289968e-7,1639203.9333333331,1322228.6374999997,gym membership,en
2012-01-16,155,127,90864,76210.5,9.872908784157526e-7,1.1370762115840255e-6,1012872.7225806451,879448.5275590552,gym membership,en
2012-01-17,149,130,91236,74181.5,9.721911824269385e-7,1.1640795565637715e-6,1028604.2684563758,859047.8153846156,gym membership,en
2012-01-18,165,135,83863,71608,1.0652045122941128e-6,1.206399924792135e-6,938786.8606060606,828912.5185185185,gym membership,en
2012-01-19,118,101,111761,92907.5,7.851304490248866e-7,9.159327037943465e-7,1273673.6949152544,1091783.2673267326,gym membership,en
2012-01-20,83,69,141515,121939,6.004630843651574e-7,6.779179896670168e-7,1665381.313253012,1475104.6811594204,gym membership,en
2012-01-21,96,82,125786,103831.5,6.871022125521493e-7,8.103536394153006e-7,1455387.5416666667,1234029.1341463414,gym membership,en
2012-01-22,78,62,164487.5,144739,5.147533490364342e-7,5.718879212944967e-7,1942677.9871794872,1748594.3709677418,gym membership,en
2012-01-23,162,141,86744,71072.5,1.028818769668022e-6,1.2256005849226598e-6,971988.487654321,815926.5035460993,gym membership,en
2012-01-24,131,107,104690,90444.5,8.489256237079239e-7,9.51035400239604e-7,1177959.496183206,1051485.570093458,gym membership,en
2012-01-25,117,107,115850,90907,7.513094746212283e-7,9.372635052050359e-7,1331009.4358974358,1066935.8130841122,gym membership,en
2012-01-26,115,95,113025,97402,7.717412253693755e-7,8.705111781836408e-7,1295771.1304347825,1148750.3263157897,gym membership,en
2012-01-27,84,75,140395.5,113509,6.018832583219603e-7,7.312928987383794e-7,1661451.761904762,1367441.1466666665,gym membership,en
2012-01-28,71,59,157988,134605.5,5.289734044018291e-7,6.05688619299736e-7,1890454.2112676057,1651013.3559322036,gym membership,en
2012-01-30,174,149,79005.5,65052.5,1.1304626537953834e-6,1.3296593684876531e-6,884593.5747126437,752072.3154362416,gym membership,en
2012-01-31,167,143,83292,68167,1.0716494902750536e-6,1.263114708022114e-6,933140.9281437126,791693.7342657343,gym membership,en
2012-02-01,126,100,108167,96103.5,8.066266298179136e-7,8.819852959821381e-7,1239730.9523809524,1133805.75,gym membership,en
2012-02-02,113,88,116202,106259.5,7.456265718822648e-7,7.930278433878148e-7,1341153.9203539826,1260989.772727273,gym membership,en
2012-02-03,75,66,158373,130780.5,5.279811494679013e-7,6.272798712646826e-7,1894007.0133333334,1594184.7424242424,gym membership,en
2012-02-04,83,77,144935.5,112082,5.805966827083898e-7,7.386687517974473e-7,1722366.0240963856,1353786.7922077922,gym membership,en
2012-02-05,56,46,238757.5,203917,3.3483401754572104e-7,3.88008034735424e-7,2986554.375,2577266.217391304,gym membership,en
2012-02-06,140,127,97212,75133,9.17325604035158e-7,1.1562763266251918e-6,1090125.4642857143,864845.1732283464,gym membership,en
2012-02-07,129,116,103788,81498,8.465397471279466e-7,1.0550518218716718e-6,1181279.441860465,947820.7413793104,gym membership,en
2012-02-08,100,93,133229.5,101888.5,6.399473748235579e-7,8.242435006738191e-7,1562628.4899999995,1213233.7096774194,gym membership,en
2012-02-09,123,110,106026.5,84656.5,8.213488025766151e-7,1.0072913609308457e-6,1217509.5365853661,992761.4181818182,gym membership,en
2012-02-10,74,58,157525.5,144409.5,5.280100030781557e-7,5.651719508863626e-7,1893903.5135135134,1769373.0172413792,gym membership,en
2012-02-11,98,80,132234,111282,6.540561133026478e-7,7.560279550030684e-7,1528920.8061224488,1322702.4125,gym membership,en
2012-02-12,87,76,174973.5,137044.5,4.798733266796414e-7,6.090970959436602e-7,2083883.275862069,1641774.3684210526,gym membership,en
2012-02-13,150,112,93837,86229.5,9.470491677874887e-7,9.946839029993138e-7,1055911.3866666667,1005344.5089285715,gym membership,en
2012-02-14,105,83,123269,109902.5,6.835376874493066e-7,7.50242208465753e-7,1462977.123809524,1332902.8795180724,gym membership,en
2012-02-15,142,121,96226,78757.5,9.2114303367612e-7,1.09097417231351e-6,1085607.7323943663,916611.9834710744,gym membership,en
2012-02-16,119,99,113036,95930.5,7.685434817101894e-7,8.826456302434834e-7,1301162.5546218485,1132957.5151515151,gym membership,en
2012-02-17,85,74,144166,118699,5.819007706522659e-7,6.929448587068577e-7,1718506.0588235294,1443116.2702702703,gym membership,en
2012-02-18,58,54,203677,156064.5,3.958623889786014e-7,5.199650899290215e-7,2526130.3620689656,1923206.037037037,gym membership,en
2012-02-19,79,66,163088.5,136220,5.115042485283894e-7,6.047338566296972e-7,1955017.9746835441,1653620.0000000002,gym membership,en
2012-02-20,138,117,106592.5,87260.5,8.229893805863461e-7,9.792554361022017e-7,1215082.5072463767,1021184.0170940171,gym membership,en
2012-02-21,141,111,108179.5,95237,8.148168279924045e-7,8.929118006660478e-7,1227269.695035461,1119931.4414414414,gym membership,en
2012-02-22,140,122,104139.5,83281,8.431428233052987e-7,1.0256511226352636e-6,1186038.6785714286,974990.4016393443,gym membership,en
2012-02-23,127,114,111666.5,87505.5,7.789525834327372e-7,9.691365460090816e-7,1283775.188976378,1031846.3421052631,gym membership,en
2012-02-24,89,74,143276.5,122535.5,5.881585069729793e-7,6.733894226683045e-7,1700221.9438202246,1485024.810810811,gym membership,en
2012-02-25,83,68,150061.5,127447.5,5.611588658057129e-7,6.457241731079394e-7,1782026.5542168673,1548648.8529411766,gym membership,en
2012-02-26,107,82,137245.5,120660,6.316850244666074e-7,6.949854124257019e-7,1583067.4485981308,1438879.1219512194,gym membership,en
2012-02-27,164,139,89587,73325.5,9.94999943272869e-7,1.1803998661443536e-6,1005025.1829268293,847170.54676259,gym membership,en
2012-02-28,152,124,94658.5,80288.5,9.388148658072855e-7,1.0712480050489644e-6,1065172.7368421052,933490.6532258067,gym membership,en
2012-02-29,152,134,98480.5,77657.5,9.004041683286873e-7,1.1121099536803715e-6,1110612.3618421054,899191.6641791045,gym membership,en
2012-03-01,141,120,102217.5,84265,8.512576138880808e-7,1.0076353230727396e-6,1174732.5177304966,992422.5333333333,gym membership,en
2012-03-02,93,81,138011.5,112170,6.130997058670642e-7,7.389331824595982e-7,1631056.0752688171,1353302.3333333335,gym membership,en
2012-03-03,53,47,223618.5,178511,3.561750187322859e-7,4.456479382994172e-7,2807608.471698113,2243923.7659574463,gym membership,en
2012-03-04,107,85,134474,116025,6.383844610874125e-7,7.199654978981116e-7,1566454.1682242989,1388955.4470588234,gym membership,en
2012-03-05,144,126,100754,80449,8.723546398341203e-7,1.0620653455427916e-6,1146322.7847222222,941561.6507936508,gym membership,en
2012-03-06,138,115,104036.5,86482.5,8.395244203661811e-7,9.78789220541545e-7,1191150.579710145,1021670.4260869563,gym membership,en
2012-03-07,129,113,111711.5,88448,7.734046408415266e-7,9.557992174406594e-7,1292984.2248062016,1046244.8407079647,gym membership,en
2012-03-08,130,102,108498,96790.5,7.948594264201441e-7,8.650410600219935e-7,1258084.0923076924,1156014.4901960783,gym membership,en
2012-03-09,78,65,162619,137935.5,5.093790195637201e-7,5.858471109026335e-7,1963174.692307692,1706929.984615385,gym membership,en
2012-03-10,71,61,174386.5,141642.5,4.7171564428191683e-7,5.691840401541612e-7,2119921.2112676054,1756900.9836065574,gym membership,en
2012-03-11,91,78,147420,118030,5.739214809192393e-7,7.010856265986493e-7,1742398.6263736263,1426359.294871795,gym membership,en
2012-03-12,126,103,117389.5,99202,7.39277987322016e-7,8.484260781926276e-7,1352671.1428571432,1178653.0679611652,gym membership,en
2012-03-13,155,122,96438,84057.5,9.172128151199278e-7,1.0147151664585336e-6,1090259.5161290322,985498.2295081967,gym membership,en
2012-03-14,132,111,112619.5,93049.5,7.764202579338679e-7,9.118488148750245e-7,1287962.272727273,1096673.0270270268,gym membership,en
2012-03-15,105,84,135549,117823,6.245834065855658e-7,6.940038185742488e-7,1601067.1904761905,1440914.261904762,gym membership,en
2012-03-16,80,70,162903,131556,5.070467776638543e-7,6.151966761802439e-7,1972204.6249999998,1625496.4285714284,gym membership,en
2012-03-17,63,50,192149,168547,4.143500225366951e-7,4.609785952333744e-7,2413418.4761904757,2169298.12,gym membership,en
2012-03-18,76,66,179948.5,142716,4.500731114159422e-7,5.596783782759311e-7,2221861.236842105,1786740.4545454546,gym membership,en
2012-03-19,172,116,89070.5,89002.5,1.0000441124109352e-6,9.537978825654117e-7,999955.8895348838,1048440.1551724139,gym membership,en
2012-03-20,117,92,124459,107860,6.92405870543644e-7,7.672198321656581e-7,1444239.6324786325,1303407.3913043477,gym membership,en
2012-03-21,127,99,118747,103824.5,7.291316089041621e-7,8.042512232234608e-7,1371494.5118110236,1243392.575757576,gym membership,en
2012-03-22,105,80,135766.5,122270.5,6.249197647659167e-7,6.685673982083781e-7,1600205.4285714284,1495735.5125,gym membership,en
2012-03-23,75,58,170183,153325.5,4.827759540111488e-7,5.210083595791295e-7,2071354.2,1919355,gym membership,en
2012-03-24,66,57,187144,150185.5,4.300668351881389e-7,5.28004638882019e-7,2325219.9848484844,1893922.7543859647,gym membership,en
2012-03-25,91,77,157891.5,126396.5,5.259115888525375e-7,6.421533921815489e-7,1901460.285714286,1557260.3246753248,gym membership,en
2012-03-26,130,112,117259,92910.5,7.371059933867191e-7,9.111715382358044e-7,1356656.9923076923,1097488.1875,gym membership,en
2012-03-27,134,113,112310.5,90526,7.776169348719702e-7,9.366153595403616e-7,1285980.2238805972,1067674.1415929203,gym membership,en
2012-03-28,133,112,112568.5,91330,7.733021985975752e-7,9.259804084206905e-7,1293155.5112781955,1079936.455357143,gym membership,en
2012-03-29,98,82,143650,118967.5,5.901982950640729e-7,6.973676421090891e-7,1694345.7959183673,1433963.8658536586,gym membership,en
2012-03-30,67,61,192716,149834.5,4.212373115462857e-7,5.376578227331404e-7,2373958.7462686566,1859919.0000000005,gym membership,en
2012-03-31,74,66,177255.5,137355.5,4.62697684693925e-7,5.917811178820635e-7,2161238.3918918916,1689813.9696969695,gym membership,en
2012-04-01,64,53,213301,177058,3.7456600602450796e-7,4.4970207449688214e-7,2669756.421875,2223694.4339622636,gym membership,en
2012-04-02,116,98,131556,106412.5,6.534578315464915e-7,7.878361063583245e-7,1530320.6293103446,1269299.530612245,gym membership,en
2012-04-03,103,87,150053,121263,5.662365887207552e-7,6.843967915478412e-7,1766046.2427184465,1461140.6896551724,gym membership,en
2012-04-04,117,105,130664,100430.5,6.559300265060202e-7,8.322347966118817e-7,1524552.8632478632,1201583.980952381,gym membership,en
2012-04-05,97,83,150501,121795.5,5.630298215826407e-7,6.820148829780787e-7,1776104.855670103,1466243.6626506024,gym membership,en
2012-04-06,71,59,191951,159891,4.241199044554626e-7,5.0348514980791e-7,2357823.7887323946,1986155.8983050853,gym membership,en
2012-04-07,49,39,254718.5,222796,3.0486488450536053e-7,3.4771242492041754e-7,3280141.6326530604,2875939.794871795,gym membership,en
2012-04-08,119,73,124534,132294,6.923773086754074e-7,6.189474779484275e-7,1444299.2100840334,1615645.9726027397,gym membership,en
2012-04-09,100,88,152842,117297,5.513545281071276e-7,7.083542421930931e-7,1813715.04,1411723.034090909,gym membership,en
2012-04-10,142,117,113197.5,91446.5,7.762697783699489e-7,9.308787741475424e-7,1288211.943661972,1074253.735042735,gym membership,en
2012-04-11,114,84,140182,125997.5,6.150536252307343e-7,6.620320639152236e-7,1625874.4912280699,1510500.857142857,gym membership,en
2012-04-12,131,76,118546.5,134984.5,7.328664317753295e-7,6.124537144149283e-7,1364505.1221374047,1632776.447368421,gym membership,en
2012-04-13,93,74,150976,130789.5,5.549156059285799e-7,6.277492873857955e-7,1802075.8279569892,1592992.6486486485,gym membership,en
2012-04-14,74,63,181145,145546,4.579990090139279e-7,5.614659001260892e-7,2183410.837837838,1781052.0634920634,gym membership,en
2012-04-15,86,67,177330,152555.5,4.715806137969342e-7,5.382620051688096e-7,2120528.2209302327,1857831.2985074625,gym membership,en
2012-04-16,130,105,122610.5,102745.5,7.088476416020087e-7,8.214688136210482e-7,1410740.392307692,1217331.6666666667,gym membership,en
2012-04-17,150,128,105369.5,83246.5,8.403635533744248e-7,1.0298802288718925e-6,1189961.1733333336,970986.6953125,gym membership,en
2012-04-18,130,114,123179.5,95847.5,7.064024684484387e-7,8.847224909588347e-7,1415623.5923076922,1130297.9298245613,gym membership,en
2012-04-19,106,97,141192,107297,6.050454408247778e-7,7.862401616937745e-7,1652768.424528302,1271876.0103092785,gym membership,en
2012-04-20,75,61,179340,153845.5,4.6325280766254244e-7,5.311903662618531e-7,2158648.5466666664,1882564.2622950822,gym membership,en
2012-04-21,59,45,220363.5,200018,3.669620644942421e-7,4.010047360798023e-7,2725077.3220338984,2493736.1333333333,gym membership,en
2012-04-22,101,77,157225.5,136474,5.393080693489305e-7,6.07763256857746e-7,1854227.7722772278,1645377.5194805195,gym membership,en
2012-04-23,147,122,112261,91673,7.822459334386403e-7,9.369340548718807e-7,1278370.3401360544,1067310.9754098363,gym membership,en
2012-04-24,143,114,115801,97436,7.587231192888045e-7,8.747764965235077e-7,1318003.8601398603,1143149.1403508773,gym membership,en
2012-04-25,141,112,114429.5,97970,7.652460541226947e-7,8.689831740805285e-7,1306769.2340425532,1150770.267857143,gym membership,en
2012-04-26,123,106,127069,100455,6.836015368007245e-7,8.434343683097901e-7,1462840.4796747968,1185628.7075471696,gym membership,en
2012-04-27,80,75,169121.5,123991,4.925038149037686e-7,6.618888353464947e-7,2030441.1250000007,1510827.72,gym membership,en
2012-04-28,51,44,252337,199596.5,3.145266326998872e-7,3.970379739931825e-7,3179381,2518650.772727273,gym membership,en
2012-04-29,100,82,153598.5,123852,5.526928736051697e-7,6.686346977685956e-7,1809323.1300000001,1495584.963414634,gym membership,en
